"Reef","Shoot.growth","C.production","SLA","Seagrass.P","Seagrass.N","LAI","Seagrass.C13"
"H1",NA,NA,NA,"-0.00534590411668254",NA,NA,NA
"H1",NA,NA,NA,"-0.00766208438928354",NA,NA,NA
"H1",NA,NA,NA,"-0.00581506641883843",NA,NA,NA
"H1",NA,NA,NA,"-0.00843244715189815",NA,NA,NA
"H1",NA,NA,NA,"-0.00508529333275175",NA,NA,NA
"H1",NA,NA,NA,"-0.00790151639299013",NA,NA,NA
"H1",NA,NA,NA,"-0.0097538581753261",NA,NA,NA
"H1",NA,NA,NA,"-0.00327074653242516",NA,NA,NA
"H1",NA,NA,NA,"-0.0126152911803262",NA,NA,NA
"H1",NA,NA,NA,"-0.0118267344460658",NA,NA,NA
"H1",NA,NA,NA,"-0.00342566448115931",NA,NA,NA
"H1",NA,NA,NA,"-0.00904010189009841",NA,NA,NA
"H1",NA,NA,NA,"-0.00658876234418997",NA,NA,NA
"H1",NA,NA,NA,"-0.00586704795495393",NA,NA,NA
"H1",NA,NA,NA,"-0.00919606485414834",NA,NA,NA
"H1",NA,NA,NA,"0",NA,NA,NA
"H1",NA,NA,NA,"-0.00942097503007283",NA,NA,NA
"H1",NA,NA,NA,"-0.0110266260623558",NA,NA,NA
"H1",NA,NA,NA,"0",NA,NA,NA
"H1",NA,NA,NA,"-0.0087175892146255",NA,NA,NA
"H1",NA,NA,NA,"0",NA,NA,NA
"H1",NA,NA,NA,"-0.00774683722418334",NA,NA,NA
"H1",NA,NA,NA,"-0.00677987222330015",NA,NA,NA
"H1",NA,NA,NA,"-0.00478162497245207",NA,NA,NA
"H1",NA,NA,NA,"-0.00950077750758863",NA,NA,NA
"H1",NA,NA,NA,"-0.00462466945651801",NA,NA,NA
"H1",NA,NA,NA,"-0.00795584042532727",NA,NA,NA
"H1",NA,NA,NA,"-0.00517422437753924",NA,NA,NA
"H1",NA,NA,NA,"-0.00589530082182495",NA,NA,NA
"H1",NA,NA,NA,"-0.00391202419238031",NA,NA,NA
"H1",NA,NA,NA,"-0.0106002724724725",NA,NA,NA
"H1",NA,NA,NA,"-0.00812377780404955",NA,NA,NA
"H1",NA,NA,NA,"-0.00497316532040458",NA,NA,NA
"H1",NA,NA,NA,"-0.00622733662742813",NA,NA,NA
"H1",NA,NA,NA,"-0.00628723815633915",NA,NA,NA
"H1",NA,NA,NA,"-0.00529281112536737",NA,NA,NA
"H1",NA,NA,NA,"-0.00798239269774828",NA,NA,NA
"H1",NA,NA,NA,"-0.00914554859997453",NA,NA,NA
"H1",NA,NA,NA,"-0.00839878825079923",NA,NA,NA
"H1",NA,NA,NA,"-0.0090454463148379",NA,NA,NA
"H1",NA,NA,NA,"-0.00305764390366245",NA,NA,NA
"H1",NA,NA,NA,"-0.00406404507512744",NA,NA,NA
"H1",NA,NA,NA,"0",NA,NA,NA
"H1",NA,NA,NA,"-0.00983545443172835",NA,NA,NA
"H1",NA,NA,NA,"-0.00928825291681541",NA,NA,NA
"H1",NA,NA,NA,"-0.00923605824698732",NA,NA,NA
"H1",NA,NA,NA,"-0.00919932677263848",NA,NA,NA
"H1",NA,NA,NA,"-0.00697776672862324",NA,NA,NA
"H1",NA,NA,NA,"-0.010159894266658",NA,NA,NA
"H1",NA,NA,NA,"-0.00858529981450999",NA,NA,NA
"H1",NA,NA,NA,"-0.00751064296747456",NA,NA,NA
"H1",NA,NA,NA,"0",NA,NA,NA
"H1",NA,NA,NA,"-0.012245804593984",NA,NA,NA
"H1",NA,NA,NA,"0",NA,NA,NA
"H1",NA,NA,NA,"-0.00541622044133663",NA,NA,NA
"H1",NA,NA,NA,"0.000265327581014458",NA,NA,NA
"H1",NA,NA,NA,"-0.0083776590687018",NA,NA,NA
"H1",NA,NA,NA,"-0.0091685329219756",NA,NA,NA
"H1",NA,NA,NA,"0",NA,NA,NA
"H1",NA,NA,NA,"0.0010888077603858",NA,NA,NA
"H1",NA,NA,NA,"-0.00851566842299714",NA,NA,NA
"H1",NA,NA,NA,"-0.00551446200142867",NA,NA,NA
"H1",NA,NA,NA,"-0.0109827073348642",NA,NA,NA
"H1",NA,NA,NA,"-0.00728284292273773",NA,NA,NA
"H1",NA,NA,NA,"-0.00697196003108462",NA,NA,NA
"H1",NA,NA,NA,"-0.00774480190800683",NA,NA,NA
"H1",NA,NA,NA,"-0.00869291615251087",NA,NA,NA
"H1",NA,NA,NA,"-0.00454582658869988",NA,NA,NA
"H1",NA,NA,NA,"0",NA,NA,NA
"H1",NA,NA,NA,"-0.0042573903253276",NA,NA,NA
"H1",NA,NA,NA,"-0.00388633001070011",NA,NA,NA
"H1",NA,NA,NA,"-0.00605192964864477",NA,NA,NA
"H1",NA,NA,NA,"-0.00826248102901578",NA,NA,NA
"H1",NA,NA,NA,"-0.0101283669218879",NA,NA,NA
"H1",NA,NA,NA,"-0.0057343615405607",NA,NA,NA
"H1",NA,NA,NA,"-0.0095800688147257",NA,NA,NA
"H1",NA,NA,NA,"-0.0076155488183525",NA,NA,NA
"H1",NA,NA,NA,"-0.00716285467943836",NA,NA,NA
"H1",NA,NA,NA,"-0.0123889276362508",NA,NA,NA
"H1",NA,NA,NA,"-0.007511114248426",NA,NA,NA
"H1",NA,NA,NA,"-0.0083373100201178",NA,NA,NA
"H1",NA,NA,NA,"-0.00901731497394293",NA,NA,NA
"H1",NA,NA,NA,"0",NA,NA,NA
"H1",NA,NA,NA,"-0.00670987730825577",NA,NA,NA
"H1",NA,NA,NA,"-0.0107792321816035",NA,NA,NA
"H1",NA,NA,NA,"-0.0136888785393617",NA,NA,NA
"H1",NA,NA,NA,"-0.00689406239969037",NA,NA,NA
"H1",NA,NA,NA,"-0.00762072606479827",NA,NA,NA
"H1",NA,NA,NA,"0",NA,NA,NA
"H1",NA,NA,NA,"-0.00718316988704076",NA,NA,NA
"H1",NA,NA,NA,"-0.00823713885268815",NA,NA,NA
"H1",NA,NA,NA,"-0.0099426636857402",NA,NA,NA
"H1",NA,NA,NA,"-0.00502916505656169",NA,NA,NA
"H1",NA,NA,NA,"-0.00522198033721166",NA,NA,NA
"H1",NA,NA,NA,"-0.0030544925466976",NA,NA,NA
"H1",NA,NA,NA,"-0.00651363686353093",NA,NA,NA
"H1",NA,NA,NA,"-0.00127982366292117",NA,NA,NA
"H1",NA,NA,NA,"0.000771966122383954",NA,NA,NA
"H1",NA,NA,NA,"-0.00488949527414999",NA,NA,NA
"H1",NA,NA,NA,"0",NA,NA,NA
"H2","-49.4646391493801",NA,NA,"-0.00560858844408835",NA,NA,"-0.295001073729913"
"H2","0",NA,NA,"-0.011806708070756",NA,NA,"-0.58184528950003"
"H2","-41.9259655656336",NA,NA,"-0.00519413640373573",NA,NA,"-0.270827219820438"
"H2","0",NA,NA,"-0.0118273219726186",NA,NA,"-0.545008179337532"
"H2","-60.5925950550801",NA,NA,"-0.0108923477096111",NA,NA,"-0.490512690270138"
"H2","0",NA,NA,"-0.0116782986261233",NA,NA,"-0.549563824028236"
"H2","0",NA,NA,"-0.0112595287852584",NA,NA,"-0.534189258662742"
"H2","-49.7868708126324",NA,NA,"-0.00777333934167516",NA,NA,"-0.374895172217809"
"H2","-82.6286963162847",NA,NA,"0",NA,NA,"0"
"H2","-87.8046983071682",NA,NA,"-0.0180502975097301",NA,NA,"-0.759345455810976"
"H2","0",NA,NA,"-0.00547119389882882",NA,NA,"-0.29652106741225"
"H2","0",NA,NA,"-0.0117855886152881",NA,NA,"-0.544697397660817"
"H2","-60.4102961548421",NA,NA,"0",NA,NA,"0"
"H2","-70.713600397668",NA,NA,"-0.0133135914056163",NA,NA,"-0.574792080957508"
"H2","0",NA,NA,"-0.0130609148816055",NA,NA,"-0.619185722738576"
"H2","-72.489721471674",NA,NA,"-0.0141070453186018",NA,NA,"-0.609963874533123"
"H2","0",NA,NA,"-0.0135682477095272",NA,NA,"-0.656420990768255"
"H2","-77.5548003151949",NA,NA,"-0.0145358284496641",NA,NA,"0"
"H2","-83.4707547634315",NA,NA,"-0.0176194747846021",NA,NA,"-0.693280179997685"
"H2","-82.8532751311957",NA,NA,"0",NA,NA,"-0.688948386588412"
"H2","-60.1536140700702",NA,NA,"0",NA,NA,"0"
"H2","-72.0639984908518",NA,NA,"-0.0130763630647749",NA,NA,"-0.583829006439239"
"H2","-60.6885861872003",NA,NA,"-0.00988610349208765",NA,NA,"-0.512020645836933"
"H2","-53.8558962273386",NA,NA,"-0.00803030068441011",NA,NA,"-0.395866369002835"
"H2","-75.5760301414407",NA,NA,"-0.0137006949353503",NA,NA,"0"
"H2","0",NA,NA,"-0.00602203915806626",NA,NA,"-0.322008175042199"
"H2","-68.5426736245292",NA,NA,"-0.0128211003535072",NA,NA,"-0.538492196830136"
"H2","-40.9867366084713",NA,NA,"-0.00531859517982155",NA,NA,"-0.256579743564233"
"H2","0",NA,NA,"-0.00829804169491144",NA,NA,"-0.41366621635316"
"H2","-40.5715723368415",NA,NA,"-0.00479027356986183",NA,NA,"-0.243890649233805"
"H2","-89.1640902884099",NA,NA,"0",NA,NA,"-0.732768476570182"
"H2","-80.2950365597328",NA,NA,"-0.0160939014727358",NA,NA,"-0.685595278013183"
"H2","-35.6842246062046",NA,NA,"-0.00380899749814359",NA,NA,"-0.233986656702998"
"H2","-52.4479214782121",NA,NA,"-0.00830591226178021",NA,NA,"-0.434741505330008"
"H2","-57.919846353103",NA,NA,"-0.00881023531955713",NA,NA,"0"
"H2","0",NA,NA,"-0.00597642880144899",NA,NA,"-0.324737636914493"
"H2","-75.442551475544",NA,NA,"0",NA,NA,"0"
"H2","-92.5497717734899",NA,NA,"-0.0191495648409149",NA,NA,"-0.799866550002381"
"H2","-80.4184756104531",NA,NA,"-0.0160164065518593",NA,NA,"-0.68420935097055"
"H2","-86.1388764666402",NA,NA,"-0.0175561727787055",NA,NA,"-0.741360427719744"
"H2","-27.4851062275155",NA,NA,"-0.00444091066027296",NA,NA,"0"
"H2","0",NA,NA,"-0.00495142832774703",NA,NA,"-0.288600721649811"
"H2","0",NA,NA,"0",NA,NA,"-0.182309355356363"
"H2","0",NA,NA,"-0.0148663417565381",NA,NA,"-0.693343229351284"
"H2","-66.3351771996327",NA,NA,"-0.0114998680136963",NA,NA,"-0.57039658103392"
"H2","-80.4570423415395",NA,NA,"-0.0163929152969416",NA,NA,"-0.657483088808671"
"H2","-68.8375049162226",NA,NA,"-0.0124959300655087",NA,NA,"0"
"H2","-68.2461094859792",NA,NA,"-0.0121165659873112",NA,NA,"0"
"H2","-86.5498198318179",NA,NA,"0",NA,NA,"0"
"H2","0",NA,NA,"-0.00864936795585518",NA,NA,"-0.417525245704271"
"H2","0",NA,NA,"-0.00721118886235219",NA,NA,"-0.366296167666494"
"H2","0",NA,NA,"-0.00797609981876677",NA,NA,"-0.395790177906031"
"H2","-86.6791526812361",NA,NA,"0",NA,NA,"-0.732801239130872"
"H2","-53.6548697952497",NA,NA,"-0.0101164355548922",NA,NA,"0"
"H2","-54.8398334283395",NA,NA,"0",NA,NA,"0"
"H2","-22.266230723052",NA,NA,"5.33092797412721e-05",NA,NA,"0"
"H2","-78.150761811788",NA,NA,"0",NA,NA,"-0.654539533134443"
"H2","-86.1213545099233",NA,NA,"0",NA,NA,"-0.721133651628373"
"H2","-55.9950110657332",NA,NA,"-0.00925882699654955",NA,NA,"-0.432845078944478"
"H2","-48.4514249506275",NA,NA,"-0.00718854138350756",NA,NA,"-0.351774002569402"
"H2","-73.5207530623129",NA,NA,"-0.0130198139650226",NA,NA,"-0.566199495162489"
"H2","0",NA,NA,"-0.00783411715122983",NA,NA,"-0.405023817755647"
"H2","-88.7915530310811",NA,NA,"-0.0184081872372238",NA,NA,"-0.768817325966421"
"H2","-51.9971102579146",NA,NA,"-0.00800292936031904",NA,NA,"-0.430583175579734"
"H2","-54.1402010559002",NA,NA,"-0.00659339112015826",NA,NA,"-0.347927222237902"
"H2","-51.3231315555915",NA,NA,"-0.00602214962540951",NA,NA,"-0.324950379943675"
"H2","0",NA,NA,"-0.013893710165254",NA,NA,"-0.668259632839364"
"H2","-59.3748224421793",NA,NA,"-0.0108172655128935",NA,NA,"-0.481275635623965"
"H2","0",NA,NA,"-0.011300625022319",NA,NA,"-0.559883886582449"
"H2","-49.1217962185243",NA,NA,"-0.00679698408059562",NA,NA,"-0.345277984169079"
"H2","-48.9607599923298",NA,NA,"-0.0078270470669919",NA,NA,"-0.358427948749128"
"H2","-62.4730206827339",NA,NA,"-0.0104208429525893",NA,NA,"-0.493339108836088"
"H2","-70.5872424436909",NA,NA,"0",NA,NA,"-0.576818651349033"
"H2","-76.2131547425781",NA,NA,"-0.015022275358731",NA,NA,"-0.700007889370769"
"H2","-42.9582729463979",NA,NA,"0",NA,NA,"-0.305133455317989"
"H2","-77.0034828474145",NA,NA,"-0.0115324135130758",NA,NA,"-0.538879475683357"
"H2","-73.663199039534",NA,NA,"-0.0138292695775372",NA,NA,"-0.607499962261476"
"H2","-63.1075665074441",NA,NA,"0",NA,NA,"-0.491297510201662"
"H2","0",NA,NA,"-0.0133680414226298",NA,NA,"-0.648594844759762"
"H2","-52.6750056881485",NA,NA,"-0.00847762315294688",NA,NA,"-0.384228878261846"
"H2","0",NA,NA,"-0.011403943722633",NA,NA,"-0.538292134078426"
"H2","-73.7034621511414",NA,NA,"-0.0140582420175734",NA,NA,"0"
"H2","-49.8471060400756",NA,NA,"-0.00816910229125145",NA,NA,"-0.386784304679774"
"H2","-57.1502695157593",NA,NA,"-0.00718072764090715",NA,NA,"-0.365011789290231"
"H2","0",NA,NA,"-0.0128543422333354",NA,NA,"0"
"H2","-100.270102212072",NA,NA,"0",NA,NA,"-0.85543719696943"
"H2","0",NA,NA,"-0.00922983132354072",NA,NA,"-0.472764818942114"
"H2","0",NA,NA,"-0.0118080315189075",NA,NA,"-0.564879203406777"
